02/01/2022,15:03,154.73,154.75,154.71,154.75,154.75,154.76,154.73,154.76
02/01/2022,15:04,154.75,154.84,154.75,154.83,154.78,154.86,154.78,154.86
02/01/2022,15:05,154.83,154.84,154.74,154.84,154.85,154.85,154.75,154.85
02/01/2022,15:06,154.82,154.88,154.82,154.87,154.84,154.91,154.84,154.9
02/01/2022,15:07,154.89,154.89,154.75,154.79,154.91,154.91,154.77,154.82
02/01/2022,15:08,154.8,154.86,154.8,154.84,154.82,154.88,154.82,154.85
02/01/2022,15:09,154.86,154.86,154.86,154.86,154.89,154.89,154.88,154.88
02/01/2022,15:10,154.89,154.89,154.86,154.86,154.91,154.91,154.87,154.87
02/01/2022,15:11,154.86,154.86,154.81,154.83,154.86,154.86,154.84,154.86
02/01/2022,15:12,154.85,154.88,154.85,154.86,154.87,154.89,154.87,154.89
02/01/2022,15:13,154.83,154.84,154.79,154.82,154.86,154.87,154.81,154.85
02/01/2022,15:14,154.84,154.86,154.84,154.85,154.87,154.87,154.85,154.86
02/01/2022,15:15,154.83,154.85,154.79,154.79,154.85,154.88,154.81,154.82
02/01/2022,15:16,154.8,154.8,154.79,154.79,154.83,154.83,154.81,154.81
02/01/2022,15:17,154.79,154.84,154.79,154.84,154.82,154.87,154.82,154.87
02/01/2022,15:18,154.88,154.88,154.86,154.87,154.9,154.91,154.88,154.89
02/01/2022,15:19,154.86,154.89,154.85,154.89,154.86,154.91,154.86,154.91
02/01/2022,15:20,154.9,154.94,154.88,154.91,154.93,154.96,154.9,154.93
02/01/2022,15:21,154.93,154.95,154.91,154.94,154.95,154.98,154.92,154.95
02/01/2022,15:22,154.94,154.96,154.93,154.96,154.95,154.97,154.94,154.97
02/01/2022,15:23,154.95,154.96,154.94,154.94,154.96,154.98,154.95,154.97
02/01/2022,15:24,154.92,154.98,154.92,154.98,154.94,155.01,154.94,155.01
02/01/2022,15:25,155.01,155.01,154.92,154.92,155.03,155.03,154.95,154.96
02/01/2022,15:26,154.93,154.99,154.93,154.98,154.95,155.02,154.94,155.01
02/01/2022,15:27,155.0,155.0,154.96,154.98,155.03,155.03,154.99,154.99
02/01/2022,15:28,154.99,155.08,154.99,155.08,155.0,155.1,155.0,155.1
02/01/2022,15:29,155.09,155.09,155.05,155.05,155.12,155.12,155.06,155.06
02/01/2022,15:30,155.04,155.12,155.04,155.1,155.06,155.15,155.06,155.12
02/01/2022,15:31,155.13,155.13,155.09,155.12,155.15,155.15,155.1,155.14
02/01/2022,15:32,155.09,155.15,155.09,155.12,155.12,155.17,155.1,155.15
02/01/2022,15:33,155.1,155.1,155.07,155.08,155.13,155.13,155.08,155.11
02/01/2022,15:34,155.08,155.09,155.08,155.08,155.11,155.12,155.09,155.11
02/01/2022,15:35,155.09,155.09,155.04,155.06,155.11,155.11,155.05,155.09
02/01/2022,15:36,155.1,155.14,155.09,155.12,155.11,155.16,155.11,155.14
02/01/2022,15:37,155.09,155.09,155.06,155.06,155.1,155.1,155.08,155.08
02/01/2022,15:38,155.07,155.07,154.93,154.93,155.1,155.1,154.96,154.96
02/01/2022,15:39,154.95,154.95,154.89,154.89,154.96,154.96,154.9,154.91
02/01/2022,15:40,154.93,154.94,154.9,154.94,154.95,154.95,154.92,154.95
02/01/2022,15:41,154.97,154.98,154.97,154.98,154.99,155.01,154.99,155.01
02/01/2022,15:42,155.04,155.04,155.02,155.02,155.06,155.06,155.04,155.04
02/01/2022,15:43,155.08,155.08,155.07,155.07,155.09,155.09,155.08,155.08
02/01/2022,15:44,155.11,155.13,155.11,155.11,155.15,155.15,155.12,155.13
02/01/2022,15:45,155.12,155.21,155.1,155.2,155.13,155.23,155.11,155.21
02/01/2022,15:46,155.21,155.21,155.12,155.14,155.24,155.24,155.15,155.16
02/01/2022,15:47,155.12,155.17,155.1,155.17,155.13,155.2,155.11,155.2
02/01/2022,15:48,155.17,155.22,155.15,155.22,155.2,155.24,155.17,155.24
02/01/2022,15:49,155.21,155.25,155.2,155.23,155.22,155.27,155.2,155.26
02/01/2022,15:50,155.29,155.32,155.23,155.27,155.37,155.37,155.26,155.3
02/01/2022,15:51,155.3,155.33,155.28,155.3,155.32,155.34,155.29,155.33
02/01/2022,15:52,155.27,155.27,155.21,155.24,155.31,155.31,155.23,155.26
02/01/2022,15:53,155.25,155.28,155.24,155.27,155.27,155.29,155.26,155.29
02/01/2022,15:54,155.28,155.33,155.27,155.28,155.29,155.35,155.29,155.3
02/01/2022,15:55,155.28,155.31,155.26,155.3,155.31,155.32,155.28,155.32
02/01/2022,15:56,155.27,155.29,155.2,155.28,155.29,155.31,155.23,155.3
02/01/2022,15:57,155.25,155.26,155.23,155.25,155.28,155.29,155.25,155.26
02/01/2022,15:58,155.24,155.27,155.22,155.26,155.25,155.29,155.24,155.27
02/01/2022,15:59,155.26,155.26,155.08,155.08,155.27,155.28,155.13,155.16
02/01/2022,16:00,155.08,155.08,155.08,155.08,155.16,155.16,155.16,155.16
