02/03/2022,15:09,154.71,154.72,154.71,154.71,154.72,154.75,154.72,154.72
02/03/2022,15:10,154.72,154.78,154.71,154.78,154.73,154.8,154.73,154.8
02/03/2022,15:11,154.8,154.87,154.78,154.86,154.82,154.88,154.8,154.87
02/03/2022,15:12,154.84,154.9,154.83,154.87,154.85,154.91,154.85,154.88
02/03/2022,15:13,154.83,154.86,154.81,154.82,154.86,154.87,154.82,154.83
02/03/2022,15:14,154.82,154.9,154.82,154.89,154.83,154.91,154.83,154.9
02/03/2022,15:15,154.89,155.0,154.89,154.99,154.91,155.01,154.91,155.01
02/03/2022,15:16,154.97,155.04,154.94,155.04,154.99,155.06,154.96,155.06
02/03/2022,15:17,155.03,155.07,155.02,155.04,155.05,155.1,155.04,155.05
02/03/2022,15:18,155.02,155.05,155.01,155.04,155.04,155.06,155.02,155.05
02/03/2022,15:19,155.05,155.05,154.97,155.03,155.06,155.06,154.98,155.04
02/03/2022,15:20,155.02,155.14,155.01,155.14,155.03,155.16,155.02,155.16
02/03/2022,15:21,155.15,155.18,155.13,155.13,155.17,155.19,155.15,155.15
02/03/2022,15:22,155.14,155.15,155.07,155.08,155.15,155.16,155.09,155.1
02/03/2022,15:23,155.1,155.16,155.08,155.15,155.11,155.17,155.09,155.16
02/03/2022,15:24,155.11,155.11,155.06,155.07,155.13,155.13,155.07,155.09
02/03/2022,15:25,155.06,155.08,155.0,155.0,155.08,155.09,155.01,155.01
02/03/2022,15:26,154.99,155.04,154.99,155.04,155.01,155.05,155.0,155.05
02/03/2022,15:27,155.04,155.06,154.94,154.97,155.05,155.07,154.95,154.98
02/03/2022,15:28,154.97,154.98,154.93,154.96,154.98,155.0,154.94,154.97
02/03/2022,15:29,154.96,155.04,154.96,155.04,154.98,155.06,154.98,155.06
02/03/2022,15:30,155.0,155.02,154.97,154.99,155.01,155.04,154.99,155.01
02/03/2022,15:31,155.02,155.02,154.94,154.97,155.03,155.03,154.95,154.98
02/03/2022,15:32,154.95,155.01,154.93,154.95,154.97,155.03,154.94,154.96
02/03/2022,15:33,154.95,154.98,154.88,154.88,154.96,155.0,154.89,154.89
02/03/2022,15:34,154.86,154.86,154.77,154.77,154.87,154.87,154.78,154.78
02/03/2022,15:35,154.76,154.8,154.73,154.78,154.77,154.81,154.75,154.81
02/03/2022,15:36,154.77,154.77,154.69,154.69,154.78,154.78,154.7,154.71
02/03/2022,15:37,154.67,154.73,154.67,154.71,154.69,154.74,154.69,154.72
02/03/2022,15:38,154.71,154.74,154.68,154.74,154.72,154.75,154.69,154.75
02/03/2022,15:39,154.73,154.75,154.7,154.73,154.74,154.77,154.71,154.74
02/03/2022,15:40,154.72,154.74,154.68,154.74,154.73,154.76,154.69,154.76
02/03/2022,15:41,154.74,154.83,154.74,154.83,154.75,154.84,154.75,154.84
02/03/2022,15:42,154.81,154.85,154.8,154.81,154.82,154.86,154.8,154.82
02/03/2022,15:43,154.81,154.82,154.79,154.81,154.82,154.83,154.8,154.82
02/03/2022,15:44,154.78,154.8,154.72,154.78,154.79,154.82,154.74,154.8
02/03/2022,15:45,154.79,154.79,154.59,154.59,154.8,154.8,154.6,154.6
02/03/2022,15:46,154.6,154.65,154.58,154.61,154.61,154.66,154.6,154.62
02/03/2022,15:47,154.6,154.62,154.55,154.62,154.61,154.63,154.56,154.63
02/03/2022,15:48,154.62,154.65,154.59,154.62,154.63,154.66,154.6,154.63
02/03/2022,15:49,154.61,154.69,154.59,154.61,154.62,154.7,154.6,154.63
02/03/2022,15:50,154.57,154.6,154.48,154.49,154.6,154.61,154.49,154.51
02/03/2022,15:51,154.47,154.56,154.47,154.53,154.49,154.57,154.49,154.54
02/03/2022,15:52,154.52,154.58,154.52,154.57,154.53,154.59,154.53,154.58
02/03/2022,15:53,154.57,154.59,154.52,154.55,154.58,154.6,154.53,154.56
02/03/2022,15:54,154.52,154.6,154.46,154.5,154.54,154.61,154.48,154.51
02/03/2022,15:55,154.53,154.89,154.53,154.88,154.54,154.9,154.54,154.89
02/03/2022,15:56,154.86,154.86,154.66,154.68,154.88,154.88,154.68,154.7
02/03/2022,15:57,154.68,154.69,154.55,154.65,154.7,154.7,154.58,154.66
02/03/2022,15:58,154.65,154.73,154.59,154.71,154.66,154.74,154.61,154.74
02/03/2022,15:59,154.7,154.7,154.51,154.64,154.71,154.71,154.53,154.65
02/03/2022,16:00,154.64,154.64,154.64,154.64,154.66,154.66,154.66,154.66
02/03/2022,16:36,153.36,153.36,153.36,153.36,155.45,155.45,155.45,155.45
02/03/2022,17:05,154.44,154.44,154.44,154.44,155.01,155.01,155.01,155.01
